Mes,T,H,PP
1.0,14.0,56.0,0
1.0,14.3,58.0,0
1.0,16.9,62.0,1
1.0,13.7,43.0,0
1.0,14.4,61.0,0
1.0,14.9,56.0,0
1.0,14.2,41.0,0
1.0,12.2,67.0,0
1.0,14.6,45.0,0
1.0,13.8,58.0,0
1.0,12.7,54.0,0
1.0,17.6,59.0,0
1.0,14.6,55.0,0
1.0,9.9,49.0,0
1.0,15.2,71.0,0
1.0,15.5,60.0,0
1.0,11.2,35.0,0
1.0,16.4,67.0,0
1.0,18.3,36.0,0
1.0,18.8,54.0,0
1.0,16.5,53.0,1
1.0,15.3,82.0,1
1.0,13.6,51.0,0
1.0,13.3,29.0,0
1.0,14.4,55.0,0
1.0,14.7,46.0,0
1.0,14.9,52.0,0
1.0,15.8,27.0,0
1.0,12.3,32.0,0
1.0,16.8,45.0,0
1.0,18.8,38.0,0
1.0,16.7,44.0,0
1.0,12.5,34.0,0
1.0,13.8,58.0,0
1.0,13.9,63.0,0
1.0,14.0,66.0,0
1.0,14.1,52.0,0
1.0,19.3,57.0,0
1.0,15.3,51.0,0
1.0,16.4,46.0,0
1.0,14.1,77.0,0
1.0,13.5,87.0,1
1.0,15.1,58.0,0
1.0,16.3,63.0,0
1.0,13.3,39.0,0
1.0,16.5,56.0,0
1.0,15.1,46.0,0
1.0,17.9,29.0,0
1.0,20.1,40.0,0
1.0,15.8,51.0,0
1.0,14.1,67.0,0
1.0,14.6,48.0,0
1.0,13.7,54.0,0
1.0,16.6,63.0,0
1.0,17.9,53.0,0
1.0,16.0,48.0,0
1.0,15.4,55.0,0
1.0,13.2,41.0,0
1.0,11.5,67.0,1
1.0,12.9,69.0,1
1.0,14.1,48.0,0
1.0,17.8,35.0,0
1.0,14.2,51.0,0
1.0,13.2,36.0,0
1.0,15.9,49.0,0
1.0,19.6,42.0,0
1.0,12.8,76.0,0
1.0,16.8,57.0,0
1.0,17.1,56.0,0
1.0,17.1,41.0,0
1.0,13.0,55.0,0
1.0,15.4,61.0,0
1.0,16.2,50.0,0
1.0,18.6,46.0,0
1.0,14.2,44.0,0
1.0,17.3,51.0,0
1.0,17.2,44.0,0
1.0,14.7,75.0,0
1.0,13.6,51.0,0
1.0,18.7,46.0,0
1.0,14.6,72.0,0
1.0,14.9,49.0,0
1.0,12.8,51.0,0
1.0,-10.9,69.0,0
1.0,14.0,59.0,0
1.0,16.7,34.0,0
1.0,16.0,47.0,0
1.0,15.2,52.0,0
1.0,12.2,82.0,1
1.0,16.1,64.0,1
1.0,14.9,58.0,0
1.0,17.9,51.0,0
1.0,14.8,41.0,0
1.0,14.6,75.0,1
1.0,15.6,62.0,1
1.0,-9.1,74.0,0
1.0,18.4,47.0,0
1.0,15.4,47.0,0
1.0,14.7,34.0,0
1.0,14.5,55.0,0
1.0,14.9,51.0,0
1.0,13.5,75.0,0
1.0,15.6,40.0,0
1.0,14.2,42.0,0
1.0,12.8,26.0,0
1.0,15.1,82.0,0
1.0,15.0,62.0,0
1.0,16.5,59.0,0
1.0,15.7,46.0,0
1.0,11.7,68.0,0
1.0,14.8,72.0,0
1.0,14.8,54.0,0
1.0,16.1,49.0,0
1.0,16.1,48.0,0
1.0,15.7,47.0,0
1.0,15.5,48.0,0
1.0,16.2,34.0,0
1.0,13.7,45.0,0
1.0,13.2,55.0,0
1.0,13.4,49.0,0
1.0,14.8,40.0,0
1.0,16.0,79.0,0
1.0,16.6,45.0,0
1.0,13.7,71.0,0
1.0,14.3,38.0,0
1.0,15.5,43.0,0
1.0,14.8,55.0,0
1.0,20.9,30.0,0
1.0,11.3,42.0,0
1.0,15.8,54.0,0
1.0,15.4,40.0,0
1.0,15.4,71.0,0
1.0,17.0,46.0,0
1.0,12.4,48.0,0
1.0,16.8,43.0,0
1.0,14.2,53.0,0
1.0,14.6,57.0,0
1.0,15.6,63.0,0
1.0,14.5,63.0,0
1.0,12.2,53.0,0
1.0,17.0,73.0,0
1.0,19.2,40.0,0
1.0,13.1,43.0,0
1.0,16.0,61.0,0
1.0,15.3,53.0,0
1.0,15.3,46.0,0
1.0,14.2,71.0,0
1.0,17.6,47.0,0
1.0,12.8,36.0,0
1.0,12.5,61.0,0
1.0,14.4,41.0,0
1.0,15.5,37.0,0
1.0,14.2,64.0,1
1.0,14.2,69.0,1
1.0,13.6,73.0,1
1.0,14.2,72.0,1
1.0,10.7,97.0,1
1.0,13.6,44.0,0
1.0,11.5,66.0,0
1.0,11.9,91.0,1
1.0,13.9,74.0,0
1.0,15.2,57.0,0
1.0,14.8,43.0,0
1.0,13.9,79.0,1
1.0,16.7,57.0,1
1.0,19.3,41.0,0
1.0,17.2,37.0,0
1.0,15.4,51.0,0
1.0,15.9,55.0,0
1.0,14.9,43.0,0
1.0,15.1,54.0,0
1.0,11.8,69.0,0
1.0,15.4,35.0,0
1.0,15.6,39.0,0
1.0,12.9,50.0,0
1.0,12.3,71.0,0
1.0,16.1,57.0,0
1.0,18.9,54.0,0
1.0,15.7,68.0,0
1.0,18.5,37.0,0
1.0,15.9,27.0,0
1.0,13.3,79.0,0
1.0,14.1,41.0,0
1.0,14.4,66.0,0
1.0,11.8,61.0,0
1.0,15.4,58.0,0
1.0,9.6,37.0,0
1.0,17.6,52.0,0
1.0,18.2,56.0,0
1.0,16.8,44.0,0
1.0,16.6,54.0,0
1.0,16.4,50.0,0
1.0,12.8,48.0,0
1.0,14.4,51.0,0
1.0,15.7,60.0,0
1.0,16.2,66.0,0
1.0,13.4,43.0,0
1.0,14.4,41.0,0
1.0,18.3,46.0,0
1.0,14.9,56.0,0
1.0,15.8,41.0,0
1.0,15.7,52.0,0
1.0,15.7,57.0,0
1.0,22.6,31.0,0
1.0,10.0,51.0,0
1.0,14.7,46.0,0
1.0,15.2,70.0,1
1.0,16.1,63.0,0
1.0,13.2,92.0,1
1.0,13.8,91.0,1
1.0,14.5,89.0,1
1.0,16.3,45.0,0
1.0,14.4,84.0,1
1.0,13.3,94.0,1
1.0,16.4,61.0,0
1.0,12.6,50.0,0
1.0,14.4,57.0,0
1.0,16.1,53.0,0
1.0,17.3,35.0,0
1.0,15.2,76.0,1
1.0,14.1,70.0,0
1.0,12.8,44.0,0
1.0,14.8,58.0,0
1.0,16.2,68.0,1
1.0,16.3,77.0,1
1.0,15.3,70.0,1
1.0,18.4,32.0,0
1.0,14.0,51.0,0
1.0,10.6,70.0,1
1.0,16.8,54.0,0
1.0,11.7,88.0,1
1.0,15.9,47.0,0
1.0,12.1,91.0,1
1.0,13.1,85.0,1
1.0,13.0,55.0,0
1.0,13.3,71.0,1
1.0,12.4,92.0,1
1.0,12.3,87.0,1
1.0,13.5,73.0,1
1.0,14.9,75.0,1
1.0,15.2,70.0,1
1.0,12.7,52.0,1
1.0,12.2,44.0,0
1.0,15.3,57.0,1
1.0,14.4,51.0,1
1.0,12.2,63.0,1
1.0,18.3,39.0,0
1.0,16.5,47.0,1
1.0,16.4,53.0,1
1.0,17.5,51.0,1
1.0,15.1,61.0,1
1.0,17.3,55.0,1
1.0,14.5,45.0,0
1.0,15.8,70.0,0
1.0,12.9,53.0,0
1.0,16.3,68.0,0
1.0,13.4,73.0,1
1.0,13.1,74.0,1
1.0,14.2,88.0,0
1.0,14.3,50.0,0
1.0,12.7,68.0,1
1.0,12.3,88.0,1
1.0,12.5,80.0,1
1.0,8.0,90.0,1
1.0,9.0,99.0,1
1.0,12.5,86.0,1
1.0,14.8,82.0,1
1.0,6.6,72.0,1
1.0,17.8,44.0,0
1.0,13.1,69.0,1
1.0,8.7,65.0,0
1.0,12.2,91.0,1
1.0,8.3,77.0,1
1.0,12.2,88.0,1
1.0,13.3,89.0,1
1.0,14.8,49.0,1
1.0,12.1,62.0,1
1.0,11.7,62.0,1
1.0,12.2,48.0,0
1.0,13.4,79.0,0
1.0,13.8,48.0,0
1.0,12.4,51.0,0
1.0,9.1,92.0,1
1.0,17.8,53.0,1
1.0,14.5,71.0,0
1.0,15.8,64.0,1
1.0,14.3,64.0,1
1.0,17.3,47.0,1
1.0,18.9,50.0,0
1.0,13.1,43.0,0
1.0,15.2,54.0,0
1.0,17.4,54.0,0
1.0,12.8,62.0,1
1.0,14.9,42.0,0
1.0,10.9,51.0,1
1.0,16.7,56.0,0
1.0,15.7,43.0,1
1.0,13.8,95.0,0
1.0,15.4,60.0,1
1.0,15.6,61.0,1
1.0,14.6,42.0,0
1.0,11.2,83.0,1
1.0,15.0,69.0,1
1.0,17.1,55.0,0
1.0,14.6,69.0,0
1.0,13.2,78.0,1
1.0,14.7,62.0,0
1.0,12.1,84.0,1
1.0,16.9,61.0,0
1.0,13.4,79.0,1
1.0,14.3,51.0,1
1.0,8.3,39.0,0
1.0,13.0,60.0,1
1.0,12.0,66.0,1
1.0,14.9,61.0,1
1.0,13.2,55.0,1
1.0,14.4,50.0,0
1.0,14.8,71.0,1
1.0,15.6,66.0,1
1.0,11.7,88.0,1
1.0,16.3,32.0,0
1.0,12.5,81.0,1
1.0,15.6,59.0,0
1.0,17.6,64.0,0
1.0,13.9,82.0,1
1.0,14.2,65.0,1
1.0,13.1,61.0,0
1.0,13.4,82.0,0
1.0,13.6,84.0,1
1.0,19.1,38.0,0
1.0,13.1,84.0,1
1.0,14.1,34.0,0
1.0,10.8,83.0,1
1.0,13.9,65.0,0
1.0,15.1,50.0,0
1.0,11.6,50.0,0
1.0,12.9,88.0,0
1.0,8.9,40.0,0
1.0,15.1,59.0,1
1.0,15.0,62.0,0
1.0,12.5,60.0,1
1.0,12.4,70.0,0
1.0,12.8,59.0,0
1.0,15.6,49.0,0
1.0,16.6,67.0,1
1.0,10.4,52.0,0
1.0,16.3,48.0,0
1.0,11.1,56.0,0
1.0,16.3,58.0,0
1.0,15.0,47.0,0
1.0,17.4,54.0,0
1.0,15.9,44.0,0
1.0,17.1,56.0,0
1.0,17.7,66.0,0
1.0,14.2,60.0,0
1.0,16.7,42.0,0
1.0,15.9,31.0,0
1.0,17.0,55.0,0
1.0,15.4,60.0,0
1.0,14.3,32.0,0
1.0,17.4,55.0,0
1.0,15.6,70.0,0
1.0,11.6,61.0,0
1.0,10.9,36.0,0
1.0,16.9,49.0,1
1.0,16.4,66.0,0
1.0,12.5,73.0,0
1.0,14.7,70.0,0
1.0,17.9,63.0,0
1.0,15.2,64.0,0
1.0,15.1,61.0,0
1.0,13.8,73.0,1
1.0,16.3,44.0,0
1.0,15.4,63.0,0
1.0,18.8,44.0,0
1.0,13.6,45.0,0
1.0,17.8,44.0,0
1.0,19.8,44.0,0
1.0,14.8,69.0,0
1.0,15.5,39.0,0
1.0,11.8,56.0,0
1.0,9.7,27.0,0
1.0,17.6,56.0,0
1.0,15.3,33.0,0
1.0,18.0,56.0,0
1.0,14.9,60.0,0
1.0,16.5,62.0,0
1.0,17.3,71.0,1
1.0,17.7,74.0,1
1.0,15.9,73.0,1
1.0,13.0,67.0,0
1.0,18.1,53.0,0
1.0,16.4,47.0,0
1.0,9.6,53.0,0
1.0,14.1,82.0,1
1.0,17.7,79.0,0
1.0,13.8,37.0,0
1.0,19.4,45.0,0
1.0,15.2,62.0,0
2.0,15.7,63.0,1
2.0,17.1,52.0,0
2.0,16.7,56.0,0
2.0,17.2,52.0,0
2.0,17.5,37.0,0
2.0,12.8,69.0,1
2.0,18.4,35.0,0
2.0,14.9,51.0,0
2.0,18.0,49.0,0
2.0,19.4,36.0,0
2.0,20.3,46.0,0
2.0,16.8,48.0,0
2.0,17.3,37.0,0
2.0,12.3,84.0,1
2.0,21.8,27.0,0
2.0,19.1,40.0,0
2.0,21.2,34.0,0
2.0,17.8,17.0,0
2.0,15.6,39.0,0
2.0,16.4,53.0,1
2.0,20.1,30.0,0
2.0,17.4,41.0,0
2.0,17.1,46.0,0
2.0,18.3,60.0,0
2.0,14.9,48.0,0
2.0,17.1,44.0,0
2.0,18.9,37.0,0
2.0,15.9,53.0,1
2.0,19.0,41.0,0
2.0,16.1,44.0,0
2.0,14.6,57.0,0
2.0,13.6,75.0,1
2.0,15.2,38.0,0
2.0,19.1,51.0,0
2.0,16.7,50.0,0
2.0,16.7,43.0,0
2.0,19.4,52.0,0
2.0,21.1,47.0,0
2.0,18.4,42.0,0
2.0,19.0,49.0,0
2.0,-6.7,61.0,0
2.0,17.2,47.0,0
2.0,16.2,82.0,0
2.0,20.8,42.0,0
2.0,19.4,35.0,0
2.0,16.6,48.0,0
2.0,15.6,44.0,0
2.0,16.7,27.0,0
2.0,17.2,50.0,0
2.0,17.6,50.0,0
2.0,18.6,39.0,0
2.0,15.3,63.0,1
2.0,18.6,43.0,0
2.0,17.6,57.0,1
2.0,20.6,31.0,0
2.0,16.4,50.0,0
2.0,13.6,42.0,0
2.0,17.1,52.0,1
2.0,16.6,57.0,0
2.0,18.8,51.0,0
2.0,14.1,47.0,0
2.0,20.4,49.0,1
2.0,18.4,46.0,1
2.0,14.3,78.0,0
2.0,17.7,47.0,0
2.0,17.1,55.0,1
2.0,16.8,65.0,1
2.0,18.3,44.0,1
2.0,11.8,61.0,0
2.0,20.2,38.0,0
2.0,20.0,41.0,0
2.0,14.1,56.0,1
2.0,13.4,71.0,0
2.0,14.8,65.0,1
2.0,16.1,71.0,1
2.0,16.9,55.0,0
2.0,17.0,43.0,0
2.0,20.4,52.0,0
2.0,18.1,33.0,0
2.0,17.0,52.0,0
2.0,15.7,57.0,0
2.0,16.0,44.0,0
2.0,18.6,83.0,0
2.0,13.4,41.0,0
2.0,20.3,42.0,0
2.0,14.3,64.0,0
2.0,13.6,37.0,0
2.0,20.6,50.0,0
2.0,15.4,59.0,1
2.0,17.3,61.0,1
2.0,20.4,44.0,1
2.0,15.0,70.0,0
2.0,17.3,41.0,0
2.0,19.2,55.0,0
2.0,15.6,73.0,1
2.0,16.5,61.0,0
2.0,12.5,81.0,1
2.0,15.7,48.0,1
2.0,13.8,75.0,1
2.0,17.4,57.0,0
2.0,19.5,35.0,0
2.0,18.6,39.0,0
2.0,16.6,50.0,0
2.0,9.5,26.0,0
2.0,17.4,41.0,0
2.0,12.7,28.0,0
2.0,17.6,31.0,0
2.0,15.2,58.0,0
2.0,15.4,97.0,1
2.0,14.8,92.0,1
2.0,17.4,26.0,0
2.0,16.1,41.0,0
2.0,16.9,50.0,0
2.0,14.5,55.0,0
2.0,10.6,86.0,1
2.0,13.9,54.0,1
2.0,11.3,82.0,1
2.0,14.0,76.0,1
2.0,19.1,38.0,0
2.0,16.6,85.0,0
2.0,11.1,80.0,1
2.0,15.8,76.0,1
2.0,14.7,52.0,1
2.0,17.8,35.0,1
2.0,18.0,39.0,1
2.0,19.9,39.0,0
2.0,14.7,71.0,0
2.0,18.1,35.0,0
2.0,17.4,65.0,1
2.0,15.7,54.0,1
2.0,16.0,60.0,1
2.0,16.9,27.0,0
2.0,16.1,70.0,1
2.0,19.7,41.0,0
2.0,17.5,49.0,0
2.0,21.2,34.0,0
2.0,18.7,39.0,1
2.0,15.8,68.0,1
2.0,13.2,77.0,1
2.0,15.1,83.0,1
2.0,14.6,62.0,1
2.0,14.1,73.0,1
2.0,14.1,76.0,1
2.0,11.9,79.0,1
2.0,15.0,70.0,1
2.0,14.1,85.0,1
2.0,16.8,72.0,1
2.0,18.2,46.0,0
2.0,14.2,69.0,0
2.0,17.4,47.0,0
2.0,18.1,58.0,1
2.0,19.9,65.0,1
2.0,16.7,67.0,1
2.0,15.2,60.0,1
2.0,18.1,51.0,0
2.0,17.1,61.0,1
2.0,15.0,43.0,0
2.0,-8.7,61.0,0
2.0,14.9,88.0,1
2.0,13.9,87.0,1
2.0,17.5,38.0,0
2.0,14.5,72.0,1
2.0,12.3,80.0,0
2.0,18.6,41.0,0
2.0,17.1,36.0,0
2.0,17.9,40.0,1
2.0,17.3,47.0,0
2.0,17.8,22.0,0
2.0,16.4,43.0,1
2.0,13.1,51.0,1
2.0,16.2,37.0,1
2.0,20.0,45.0,1
2.0,18.4,46.0,1
2.0,19.6,42.0,1
2.0,16.2,70.0,1
2.0,21.8,68.0,0
2.0,18.8,55.0,0
2.0,19.1,37.0,0
2.0,12.3,40.0,0
2.0,13.6,49.0,0
2.0,17.8,37.0,0
2.0,15.4,34.0,0
2.0,17.9,28.0,0
2.0,18.8,32.0,0
2.0,18.7,49.0,1
2.0,16.7,31.0,0
2.0,17.2,53.0,0
2.0,17.2,53.0,0
2.0,18.9,63.0,0
2.0,10.8,89.0,1
2.0,11.5,88.0,1
2.0,11.2,94.0,1
2.0,11.9,46.0,0
2.0,12.1,85.0,1
2.0,12.8,92.0,1
2.0,14.9,54.0,0
2.0,15.1,46.0,0
2.0,-10.9,73.0,0
2.0,16.3,36.0,0
2.0,17.4,75.0,1
2.0,15.8,48.0,0
2.0,16.3,41.0,0
2.0,13.5,77.0,1
2.0,13.1,29.0,0
2.0,18.2,60.0,0
2.0,17.1,31.0,0
2.0,14.7,46.0,0
2.0,17.8,51.0,0
2.0,11.4,62.0,0
2.0,11.9,27.0,0
2.0,12.8,97.0,1
2.0,18.6,45.0,0
2.0,19.7,47.0,0
2.0,13.9,71.0,1
2.0,19.1,67.0,0
2.0,18.6,26.0,0
2.0,14.1,45.0,0
2.0,14.3,82.0,1
2.0,17.4,45.0,0
2.0,-7.3,60.0,0
2.0,16.9,29.0,0
2.0,15.1,31.0,0
2.0,16.4,48.0,0
2.0,17.4,48.0,0
2.0,15.6,75.0,1
2.0,18.5,63.0,1
2.0,14.6,63.0,0
2.0,16.1,62.0,1
2.0,16.0,78.0,1
2.0,16.5,37.0,0
2.0,15.1,50.0,0
2.0,16.6,68.0,1
2.0,18.2,46.0,0
2.0,14.9,56.0,0
2.0,14.4,23.0,0
2.0,16.4,77.0,0
2.0,16.3,59.0,1
2.0,16.5,45.0,0
2.0,14.4,87.0,1
2.0,13.4,70.0,1
2.0,17.0,81.0,1
2.0,19.5,59.0,0
2.0,18.4,27.0,0
2.0,14.1,89.0,1
2.0,15.5,88.0,1
2.0,14.8,63.0,0
2.0,14.9,35.0,0
2.0,18.9,42.0,0
2.0,14.6,90.0,1
2.0,14.9,73.0,1
2.0,16.3,65.0,0
2.0,12.4,72.0,1
2.0,18.6,35.0,0
2.0,11.1,80.0,1
2.0,13.5,93.0,1
2.0,20.6,50.0,0
2.0,9.5,66.0,0
2.0,13.2,45.0,0
2.0,17.7,29.0,0
2.0,12.1,22.0,0
2.0,17.5,41.0,0
2.0,20.2,29.0,0
2.0,16.5,48.0,0
2.0,19.1,42.0,0
2.0,17.4,59.0,0
2.0,12.9,34.0,0
2.0,9.8,80.0,1
2.0,18.8,36.0,0
2.0,12.7,72.0,1
2.0,18.8,42.0,0
2.0,18.6,55.0,0
2.0,18.8,44.0,0
2.0,14.1,25.0,0
2.0,15.9,47.0,0
2.0,19.1,46.0,0
2.0,16.9,54.0,0
2.0,15.3,91.0,0
2.0,17.1,41.0,0
2.0,15.1,58.0,1
2.0,19.4,41.0,0
2.0,11.1,52.0,0
2.0,19.7,34.0,0
2.0,18.1,29.0,0
2.0,18.5,43.0,0
2.0,15.8,28.0,0
2.0,15.1,38.0,0
2.0,11.8,62.0,1
2.0,9.8,76.0,1
2.0,19.9,60.0,0
2.0,20.1,44.0,0
2.0,18.3,50.0,0
2.0,13.5,58.0,0
2.0,12.5,36.0,0
2.0,14.1,59.0,0
2.0,14.9,34.0,0
2.0,15.8,48.0,0
2.0,19.3,28.0,0
2.0,21.6,77.0,0
2.0,11.3,43.0,0
2.0,14.1,87.0,0
2.0,13.8,60.0,0
2.0,15.4,59.0,0
2.0,16.6,44.0,0
2.0,16.4,60.0,0
2.0,19.4,45.0,0
2.0,13.4,32.0,0
2.0,16.0,72.0,0
2.0,15.2,48.0,0
2.0,15.3,58.0,0
2.0,19.6,44.0,0
2.0,20.5,39.0,0
2.0,18.4,47.0,0
2.0,17.8,42.0,0
2.0,15.8,46.0,0
2.0,18.6,40.0,0
2.0,17.5,19.0,0
2.0,20.3,52.0,0
2.0,17.9,57.0,0
2.0,20.8,54.0,0
2.0,16.2,31.0,0
2.0,19.2,37.0,0
2.0,15.9,30.0,0
2.0,18.8,30.0,0
2.0,15.7,73.0,0
2.0,15.1,49.0,0
2.0,16.4,69.0,0
2.0,18.5,36.0,0
2.0,15.7,45.0,0
2.0,18.2,38.0,0
2.0,15.3,51.0,1
2.0,17.9,42.0,0
2.0,15.5,61.0,0
2.0,17.1,63.0,0
2.0,17.4,34.0,0
2.0,17.3,46.0,0
2.0,20.9,33.0,0
2.0,19.3,38.0,0
2.0,18.2,55.0,0
2.0,21.6,41.0,0
2.0,16.8,84.0,0
2.0,17.3,33.0,0
2.0,18.8,57.0,0
2.0,14.4,79.0,0
2.0,19.9,31.0,0
2.0,19.0,44.0,0
2.0,16.7,69.0,0
2.0,15.3,45.0,0
2.0,16.4,40.0,0
2.0,11.5,33.0,0
2.0,16.1,57.0,0
2.0,18.1,44.0,0
2.0,18.4,46.0,0
2.0,17.2,45.0,0
2.0,15.8,79.0,0
2.0,19.9,43.0,0
2.0,15.6,53.0,0
2.0,16.7,17.0,0
2.0,19.6,37.0,0
2.0,18.0,43.0,0
2.0,17.7,34.0,0
2.0,8.2,69.0,1
2.0,12.2,70.0,1
2.0,17.2,41.0,0
2.0,19.9,46.0,0
2.0,16.1,59.0,0
2.0,15.3,46.0,0
2.0,14.3,77.0,1
2.0,15.1,43.0,0
2.0,19.9,39.0,0
2.0,16.9,57.0,0
2.0,15.9,56.0,0
2.0,15.9,42.0,0
2.0,18.8,34.0,0
2.0,20.1,39.0,0
2.0,15.6,52.0,0
2.0,16.2,53.0,0
2.0,19.5,38.0,0
2.0,18.6,38.0,0
2.0,13.4,87.0,0
2.0,20.2,26.0,0
2.0,15.1,55.0,0
2.0,12.7,73.0,0
2.0,15.3,46.0,0
2.0,18.9,43.0,0
2.0,16.8,52.0,0
2.0,16.8,53.0,0
2.0,16.5,61.0,0
2.0,15.4,70.0,0
2.0,19.1,36.0,0
2.0,18.9,57.0,0
2.0,17.1,55.0,0
2.0,18.8,63.0,0
2.0,18.1,55.0,0
2.0,-9.0,62.0,0
2.0,20.1,54.0,0
2.0,17.6,58.0,0
2.0,15.7,71.0,1
2.0,13.8,76.0,1
2.0,16.7,45.0,0
2.0,10.0,83.0,0
2.0,16.0,60.0,1
2.0,12.8,82.0,1
2.0,15.7,55.0,0
2.0,18.4,25.0,0
2.0,19.9,50.0,0
2.0,18.4,23.0,0
2.0,14.1,39.0,0
2.0,18.2,49.0,0
2.0,14.6,54.0,0
2.0,19.3,35.0,0
2.0,18.4,43.0,0
2.0,17.4,51.0,0
2.0,17.8,19.0,0
2.0,19.0,35.0,0
2.0,16.7,67.0,1
2.0,16.6,83.0,1
2.0,17.4,85.0,1
2.0,19.1,83.0,1
2.0,17.5,85.0,1
2.0,16.4,76.0,1
2.0,18.6,62.0,0
2.0,16.1,37.0,0
2.0,16.1,51.0,0
2.0,15.9,27.0,0
2.0,19.8,62.0,0
2.0,12.0,62.0,0
2.0,15.0,81.0,1
2.0,15.5,65.0,1
2.0,19.0,43.0,0
2.0,17.1,38.0,0
2.0,17.7,48.0,0
2.0,15.4,60.0,0
2.0,17.7,37.0,0
2.0,17.2,52.0,0
2.0,20.4,52.0,0
2.0,13.6,57.0,0
2.0,12.8,71.0,0
2.0,18.7,31.0,0
2.0,18.8,49.0,0
2.0,20.5,34.0,0
2.0,12.8,51.0,0
2.0,18.9,37.0,0
2.0,19.2,73.0,0
2.0,12.8,87.0,1
2.0,16.0,76.0,1
2.0,22.0,34.0,0
2.0,15.3,59.0,0
2.0,19.2,61.0,0
2.0,14.6,33.0,0
2.0,20.6,48.0,0
2.0,16.4,57.0,0
2.0,17.4,54.0,0
2.0,16.2,24.0,0
2.0,17.7,41.0,0
2.0,16.3,44.0,0
2.0,16.7,33.0,0
2.0,17.2,27.0,0
2.0,15.9,28.0,0
2.0,17.5,61.0,0
2.0,17.0,53.0,0
2.0,17.3,45.0,0
2.0,12.8,55.0,0
2.0,16.4,86.0,0
2.0,16.5,51.0,0
2.0,16.0,63.0,0
2.0,19.1,41.0,0
2.0,12.6,49.0,0
2.0,13.4,64.0,0
2.0,15.7,55.0,0
2.0,18.2,65.0,0
2.0,17.1,49.0,0
2.0,14.1,67.0,0
2.0,15.0,62.0,0
2.0,17.0,46.0,0
2.0,16.2,54.0,0
2.0,15.2,49.0,0
2.0,19.8,15.0,0
2.0,21.5,25.0,0
2.0,14.6,28.0,0
2.0,19.1,34.0,0
2.0,16.6,51.0,0
2.0,18.0,27.0,0
2.0,15.4,58.0,0
2.0,21.0,45.0,0
2.0,16.9,36.0,0
2.0,17.9,45.0,0
2.0,14.8,47.0,0
2.0,16.6,42.0,0
2.0,14.3,48.0,0
2.0,11.2,41.0,0
2.0,15.8,69.0,0
2.0,19.3,41.0,0
2.0,14.2,39.0,0
2.0,13.3,41.0,0
2.0,11.9,86.0,1
2.0,22.8,50.0,0
2.0,10.3,77.0,1
2.0,13.7,72.0,0
2.0,12.4,74.0,1
2.0,20.7,42.0,0
2.0,9.0,80.0,0
2.0,23.0,19.0,0
2.0,16.8,43.0,0
2.0,18.6,58.0,0
2.0,18.3,45.0,0
2.0,16.9,53.0,0
2.0,11.6,71.0,1
2.0,16.6,38.0,0
2.0,16.4,47.0,0
2.0,12.3,64.0,1
2.0,13.9,43.0,0
